Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement;Status;Ligne_de_metro;Sens
1;Porte Maillot;;2;0;;oui;1;double
2;Argentine;1;3;3;;oui;1;double
3;Charles de Gaulle - Etoile;2;4;2;3;oui;1;double
4;George V;3;5;3;;oui;1;double
5;Franklin D. Roosevelt;4;6;2;2;oui;1;double
6;Champs-Elysées - Clemenceau;5;7;3;3;oui;1;double
7;Concorde;6;8;2;4;oui;1;double
8;Tuileries;7;9;4;;oui;1;double
9;Palais Royal - Musée du Louvre;8;10;2;4;oui;1;double
10;Louvre - Rivoli;9;11;3;;oui;1;double
11;Châtelet;10;12;2;3;oui;1;double
12;Hôtel de Ville;11;13;3;2;oui;1;double
13;Saint-Paul (Le Marais);12;14;2;;oui;1;double
14;Bastille;13;15;4;5;oui;1;double
15;Gare de Lyon;14;16;2;3;oui;1;double
16;Reuilly - Diderot;15;17;2;3;oui;1;double
17;Nation;16;18;2;1;oui;1;double
18;Porte de Vincennes;17;19;2;;oui;1;double
19;Château de Vincennes;18;;1;;oui;1;double
20;Porte Dauphine;;21;0;;oui;2;double
21;Victor Hugo;20;22;2;;oui;2;double
22;Charles de Gaulle - Etoile;21;23;1;3;oui;2;double
23;Ternes;22;24;2;;oui;2;double
24;Courcelles;23;25;1;;oui;2;double
25;Monceau;24;26;2;;oui;2;double
26;Villiers;25;27;1;5;oui;2;double
27;Rome;26;28;3;;oui;2;double
28;Place de Clichy;27;29;2;4;oui;2;double
29;Blanche;28;30;1;;oui;2;double
30;Pigalle;29;31;2;2;oui;2;double
31;Anvers;30;32;3;;oui;2;double
32;Barbès - Rochechouart;31;33;2;4;oui;2;double
33;La Chapelle;32;34;5;;oui;2;double
34;Stalingrad;33;35;2;2;oui;2;double
35;Jaurès;34;36;2;3;oui;2;double
36;Colonel Fabien;35;37;2;;oui;2;double
37;Belleville;36;38;2;1;oui;2;double
38;Couronnes;37;39;2;;oui;2;double
39;Ménilmontant;38;40;1;;oui;2;double
40;Père Lachaise;39;41;1;2;oui;2;double
41;Philippe Auguste;40;42;1;;oui;2;double
42;Alexandre Dumas;41;43;2;;oui;2;double
43;Avron;42;44;1;;oui;2;double
44;Nation;43;;2;3;oui;2;double
45;Porte de Champerret;;46;0;;oui;3;double
46;Pereire;45;47;2;;oui;3;double
47;Wagram;46;48;2;;oui;3;double
48;Malesherbes;47;49;5;;oui;3;double
49;Villiers;48;50;1;3;oui;3;double
50;Europe;49;51;5;;oui;3;double
51;Saint-Lazare;50;52;4;2;oui;3;double
52;Havre-Caumartin;51;53;3;5;oui;3;double
53;Opéra;52;54;5;3;oui;3;double
54;Quatre Septembre;53;55;4;;oui;3;double
55;Bourse;54;56;2;;oui;3;double
56;Sentier;55;57;3;;oui;3;double
57;Réaumur - Sébastopol;56;58;2;5;oui;3;double
58;Arts et Métiers;57;59;4;5;oui;3;double
59;Temple;58;60;3;;oui;3;double
60;République;59;61;1;2;oui;3;double
61;Parmentier;60;62;4;;oui;3;double
62;Rue Saint-Maur;61;63;1;;oui;3;double
63;Père Lachaise;62;64;2;1;oui;3;double
64;Gambetta;63;65;4;1;oui;3;double
65;Porte de Bagnolet;64;;4;;oui;3;double
66;Porte des Lilas;;67;0;2;oui;3b;double
67;Saint-Fargeau;66;68;1;;oui;3b;double
68;Pelleport;67;69;5;;oui;3b;double
69;Gambetta;68;;5;2;oui;3b;double
70;Porte de Clignancourt;;71;0;;oui;4;double
71;Simplon;70;72;2;;oui;4;double
72;Marcadet - Poissonniers;71;73;2;5;oui;4;double
73;Château Rouge;72;74;4;;oui;4;double
74;Barbès - Rochechouart;73;75;4;4;oui;4;double
75;Gare du Nord;74;76;5;4;oui;4;double
76;Gare de l'Est;75;77;5;1;oui;4;double
77;Château d'Eau;76;78;2;;oui;4;double
78;Strasbourg - Saint-Denis;77;79;3;5;oui;4;double
79;Réaumur - Sébastopol;78;80;3;4;oui;4;double
80;Etienne Marcel;79;81;4;;oui;4;double
81;Les Halles;80;82;4;;oui;4;double
82;Châtelet;81;83;1;1;oui;4;double
83;Cité;82;84;1;;oui;4;double
84;Saint-Michel;83;85;2;;oui;4;double
85;Odéon;84;86;2;2;oui;4;double
86;Saint-Germain-des-Prés;85;87;5;;oui;4;double
87;Saint-Sulpice;86;88;5;;oui;4;double
88;Saint-Placide;87;89;3;;oui;4;double
89;Montparnasse Bienvenue;88;90;4;1;oui;4;double
90;Vavin;89;91;2;;oui;4;double
91;Raspail;90;92;3;5;oui;4;double
92;Denfert-Rochereau;91;93;3;1;oui;4;double
93;Mouton-Duvernet;92;94;4;;oui;4;double
94;Alésia;93;95;5;;oui;4;double
95;Porte d'Orléans;94;;1;;oui;4;double
96;Porte de Pantin;;97;0;;oui;5;double
97;Ourcq;96;98;4;;oui;5;double
98;Laumière;97;99;5;;oui;5;double
99;Jaurès;98;100;3;4;oui;5;double
100;Stalingrad;99;101;2;2;oui;5;double
101;Gare du Nord;100;102;2;4;oui;5;double
102;Gare de l'Est;101;103;3;4;oui;5;double
103;Jacques Bonsergent;102;104;5;;oui;5;double
104;République;103;105;5;2;oui;5;double
105;Oberkampf;104;106;5;1;oui;5;double
106;Richard-Lenoir;105;107;4;;oui;5;double
107;Bréguet-Sabin;106;108;1;;oui;5;double
108;Bastille;107;109;2;2;oui;5;double
109;Quai de la Rapée;108;110;3;;oui;5;double
110;Gare d'Austerlitz;109;111;2;3;oui;5;double
111;Saint-Marcel;110;112;1;;oui;5;double
112;Campo-Formio;111;113;3;;oui;5;double
113;Place d'Italie;112;;4;1;oui;5;double
114;Charles de Gaulle - Etoile;;115;0;3;oui;6;double
115;Kléber;114;116;1;;oui;6;double
116;Boissière;115;117;4;;oui;6;double
117;Trocadéro;116;118;4;4;oui;6;double
118;Passy;117;119;4;;oui;6;double
119;Bir-Hakeim;118;120;1;;oui;6;double
120;Dupleix;119;121;3;;oui;6;double
121;La Motte-Picquet - Grenelle;120;122;1;4;oui;6;double
122;Cambronne;121;123;5;;oui;6;double
123;Sèvres-Lecourbe;122;124;4;;oui;6;double
124;Pasteur;123;125;2;4;oui;6;double
125;Montparnasse Bienvenue;124;126;5;2;oui;6;double
126;Edgar Quinet;125;127;1;;oui;6;double
127;Raspail;126;128;3;2;oui;6;double
128;Denfert-Rochereau;127;129;1;2;oui;6;double
129;Saint-Jacques;128;130;5;;oui;6;double
130;Glacière;129;131;5;;oui;6;double
131;Corvisart;130;132;4;;oui;6;double
132;Place d'Italie;131;133;4;4;oui;6;double
133;Nationale;132;134;4;;oui;6;double
134;Chevaleret;133;135;1;;oui;6;double
135;Quai de la Gare;134;136;3;;oui;6;double
136;Bercy;135;137;2;4;oui;6;double
137;Dugommier;136;138;2;;oui;6;double
138;Daumesnil;137;139;2;1;oui;6;double
139;Bel-Air;138;140;1;;oui;6;double
140;Picpus;139;141;2;;oui;6;double
141;Nation;140;;5;4;oui;6;double
142;Porte de la Villette;;143;0;;oui;7;double
143;Corentin Cariou;142;144;5;;oui;7;double
144;Crimée;143;145;1;;oui;7;double
145;Riquet;144;146;5;;oui;7;double
146;Stalingrad;145;147;1;1;oui;7;double
147;Louis Blanc;146;148;2;4;oui;7;double
148;Château Landon;147;149;5;;oui;7;double
149;Gare de l'Est;148;150;1;2;oui;7;double
150;Poissonnière;149;151;5;;oui;7;double
151;Cadet;150;152;1;;oui;7;double
152;Le Peletier;151;153;2;;oui;7;double
153;Chaussée d'Antin - La Fayette;152;154;2;1;oui;7;double
154;Opéra;153;155;5;1;oui;7;double
155;Pyramides;154;156;2;3;oui;7;double
