Station Id;Station;Pr�c�dent;Suivant;Temps entre 2 stations;Temps de Changement;Status;Ligne_de_metro;Sens
1;Porte Maillot;;2;0;100;oui;1;double
2;Argentine;1;3;3;100;oui;1;double
3;Charles de Gaulle - Etoile;2;4;2;100;oui;1;double
4;George V;3;5;3;100;oui;1;double
5;Franklin D. Roosevelt;4;6;2;100;oui;1;double
6;Champs-Elys�es - Clemenceau;5;7;3;100;oui;1;double
7;Concorde;6;8;2;100;oui;1;double
8;Tuileries;7;9;4;100;oui;1;double
9;Palais Royal - Mus�e du Louvre;8;10;2;100;oui;1;double
10;Louvre - Rivoli;9;11;3;100;oui;1;double
11;Ch�telet;10;12;2;100;oui;1;double
12;H�tel de Ville;11;13;3;100;oui;1;double
13;Saint-Paul (Le Marais);12;14;2;100;oui;1;double
14;Bastille;13;15;4;100;oui;1;double
15;Gare de Lyon;14;16;2;100;oui;1;double
16;Reuilly - Diderot;15;17;2;100;oui;1;double
17;Nation;16;18;2;100;oui;1;double
18;Porte de Vincennes;17;19;2;100;oui;1;double
19;Ch�teau de Vincennes;18;;1;100;oui;1;double
20;Porte Dauphine;;21;0;100;oui;2;double
21;Victor Hugo;20;22;2;100;oui;2;double
22;Charles de Gaulle - Etoile;21;23;1;100;oui;2;double
23;Ternes;22;24;2;100;oui;2;double
24;Courcelles;23;25;1;100;oui;2;double
25;Monceau;24;26;2;100;oui;2;double
26;Villiers;25;27;1;100;oui;2;double
27;Rome;26;28;3;100;oui;2;double
28;Place de Clichy;27;29;2;100;oui;2;double
29;Blanche;28;30;1;100;oui;2;double
30;Pigalle;29;31;2;100;oui;2;double
31;Anvers;30;32;3;100;oui;2;double
32;Barb�s - Rochechouart;31;33;2;100;oui;2;double
33;La Chapelle;32;34;5;100;oui;2;double
34;Stalingrad;33;35;2;100;oui;2;double
35;Jaur�s;34;36;2;100;oui;2;double
36;Colonel Fabien;35;37;2;100;oui;2;double
37;Belleville;36;38;2;100;oui;2;double
38;Couronnes;37;39;2;100;oui;2;double
39;M�nilmontant;38;40;1;100;oui;2;double
40;P�re Lachaise;39;41;1;100;oui;2;double
41;Philippe Auguste;40;42;1;100;oui;2;double
42;Alexandre Dumas;41;43;2;100;oui;2;double
43;Avron;42;44;1;100;oui;2;double
44;Nation;43;;2;100;oui;2;double
45;Porte de Champerret;;46;0;100;oui;3;double
46;Pereire;45;47;2;100;oui;3;double
47;Wagram;46;48;2;100;oui;3;double
48;Malesherbes;47;49;5;100;oui;3;double
49;Villiers;48;50;1;100;oui;3;double
50;Europe;49;51;5;100;oui;3;double
51;Saint-Lazare;50;52;4;100;oui;3;double
52;Havre-Caumartin;51;53;3;100;oui;3;double
53;Op�ra;52;54;5;100;oui;3;double
54;Quatre Septembre;53;55;4;100;oui;3;double
55;Bourse;54;56;2;100;oui;3;double
56;Sentier;55;57;3;100;oui;3;double
57;R�aumur - S�bastopol;56;58;2;100;oui;3;double
58;Arts et M�tiers;57;59;4;100;oui;3;double
59;Temple;58;60;3;100;oui;3;double
60;R�publique;59;61;1;100;oui;3;double
61;Parmentier;60;62;4;100;oui;3;double
62;Rue Saint-Maur;61;63;1;100;oui;3;double
63;P�re Lachaise;62;64;2;100;oui;3;double
64;Gambetta;63;65;4;100;oui;3;double
65;Porte de Bagnolet;64;;4;100;oui;3;double
66;Porte des Lilas;;67;0;100;oui;3b;double
67;Saint-Fargeau;66;68;1;100;oui;3b;double
68;Pelleport;67;69;5;100;oui;3b;double
69;Gambetta;68;;5;100;oui;3b;double
70;Porte de Clignancourt;;71;0;100;oui;4;double
71;Simplon;70;72;2;100;oui;4;double
72;Marcadet - Poissonniers;71;73;2;100;oui;4;double
73;Ch�teau Rouge;72;74;4;100;oui;4;double
74;Barb�s - Rochechouart;73;75;4;100;oui;4;double
75;Gare du Nord;74;76;5;100;oui;4;double
76;Gare de l'Est;75;77;5;100;oui;4;double
77;Ch�teau d'Eau;76;78;2;100;oui;4;double
78;Strasbourg - Saint-Denis;77;79;3;100;oui;4;double
79;R�aumur - S�bastopol;78;80;3;100;oui;4;double
80;Etienne Marcel;79;81;4;100;oui;4;double
81;Les Halles;80;82;4;100;oui;4;double
82;Ch�telet;81;83;1;100;oui;4;double
83;Cit�;82;84;1;100;oui;4;double
84;Saint-Michel;83;85;2;100;oui;4;double
85;Od�on;84;86;2;100;oui;4;double
86;Saint-Germain-des-Pr�s;85;87;5;100;oui;4;double
87;Saint-Sulpice;86;88;5;100;oui;4;double
88;Saint-Placide;87;89;3;100;oui;4;double
89;Montparnasse Bienvenue;88;90;4;100;oui;4;double
90;Vavin;89;91;2;100;oui;4;double
91;Raspail;90;92;3;100;oui;4;double
92;Denfert-Rochereau;91;93;3;100;oui;4;double
93;Mouton-Duvernet;92;94;4;100;oui;4;double
94;Al�sia;93;95;5;100;oui;4;double
95;Porte d'Orl�ans;94;;1;100;oui;4;double
96;Porte de Pantin;;97;0;100;oui;5;double
97;Ourcq;96;98;4;100;oui;5;double
98;Laumi�re;97;99;5;100;oui;5;double
99;Jaur�s;98;100;3;100;oui;5;double
100;Stalingrad;99;101;2;100;oui;5;double
101;Gare du Nord;100;102;2;100;oui;5;double
102;Gare de l'Est;101;103;3;100;oui;5;double
103;Jacques Bonsergent;102;104;5;100;oui;5;double
104;R�publique;103;105;5;100;oui;5;double
105;Oberkampf;104;106;5;100;oui;5;double
106;Richard-Lenoir;105;107;4;100;oui;5;double
107;Br�guet-Sabin;106;108;1;100;oui;5;double
108;Bastille;107;109;2;100;oui;5;double
109;Quai de la Rap�e;108;110;3;100;oui;5;double
110;Gare d'Austerlitz;109;111;2;100;oui;5;double
111;Saint-Marcel;110;112;1;100;oui;5;double
112;Campo-Formio;111;113;3;100;oui;5;double
113;Place d'Italie;112;;4;100;oui;5;double
114;Charles de Gaulle - Etoile;;115;0;100;oui;6;double
115;Kl�ber;114;116;1;100;oui;6;double
116;Boissi�re;115;117;3;100;oui;6;double
117;Trocad�ro;116;118;4;100;oui;6;double
