Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement;Status;Ligne_de_metro;Sens
1;Porte Maillot;;2;0;4;oui;1;double
2;Argentine;1;3;3;5;oui;1;double
3;Charles de Gaulle - Etoile;2;4;2;7;oui;1;double
4;George V;3;5;3;8;oui;1;double
5;Franklin D. Roosevelt;4;6;2;4;oui;1;double
6;Champs-Elysées - Clemenceau;5;7;3;6;oui;1;double
7;Concorde;6;8;2;5;oui;1;double
8;Tuileries;7;9;4;6;oui;1;double
9;Palais Royal - Musée du Louvre;8;10;2;5;oui;1;double
10;Louvre - Rivoli;9;11;3;7;oui;1;double
11;Châtelet;10;12;2;8;oui;1;double
12;Hôtel de Ville;11;13;3;4;oui;1;double
13;Saint-Paul (Le Marais);12;14;2;8;oui;1;double
14;Bastille;13;15;4;4;oui;1;double
15;Gare de Lyon;14;16;2;6;oui;1;double
16;Reuilly - Diderot;15;17;2;4;oui;1;double
17;Nation;16;18;2;7;oui;1;double
18;Porte de Vincennes;17;19;2;5;oui;1;double
19;Château de Vincennes;18;;1;5;oui;1;double
20;Porte Dauphine;;21;0;7;oui;2;double
21;Victor Hugo;20;22;2;8;oui;2;double
22;Charles de Gaulle - Etoile;21;23;1;4;oui;2;double
23;Ternes;22;24;2;8;oui;2;double
24;Courcelles;23;25;1;6;oui;2;double
25;Monceau;24;26;2;5;oui;2;double
26;Villiers;25;27;1;5;oui;2;double
27;Rome;26;28;3;4;oui;2;double
28;Place de Clichy;27;29;2;8;oui;2;double
29;Blanche;28;30;1;7;oui;2;double
30;Pigalle;29;31;2;6;oui;2;double
31;Anvers;30;32;3;6;oui;2;double
32;Barbès - Rochechouart;31;33;2;6;oui;2;double
33;La Chapelle;32;34;5;5;oui;2;double
34;Stalingrad;33;35;2;8;oui;2;double
35;Jaurès;34;36;2;4;oui;2;double
36;Colonel Fabien;35;37;2;7;oui;2;double
37;Belleville;36;38;2;5;oui;2;double
38;Couronnes;37;39;2;4;oui;2;double
39;Ménilmontant;38;40;1;8;oui;2;double
40;Père Lachaise;39;41;1;5;oui;2;double
41;Philippe Auguste;40;42;1;5;oui;2;double
42;Alexandre Dumas;41;43;2;7;oui;2;double
43;Avron;42;44;1;7;oui;2;double
44;Nation;43;;2;5;oui;2;double
45;Porte de Champerret;;46;0;7;oui;3;double
46;Pereire;45;47;5;4;oui;3;double
47;Wagram;46;48;1;7;oui;3;double
48;Malesherbes;47;49;5;5;oui;3;double
49;Villiers;48;50;2;5;oui;3;double
50;Europe;49;51;5;4;oui;3;double
51;Saint-Lazare;50;52;5;4;oui;3;double
52;Havre-Caumartin;51;53;5;4;oui;3;double
53;Opéra;52;54;2;4;oui;3;double
54;Quatre Septembre;53;55;3;6;oui;3;double
55;Bourse;54;56;1;8;oui;3;double
56;Sentier;55;57;2;7;oui;3;double
57;Réaumur - Sébastopol;56;58;4;7;oui;3;double
58;Arts et Métiers;57;59;3;8;oui;3;double
59;Temple;58;60;1;5;oui;3;double
60;République;59;61;5;7;oui;3;double
61;Parmentier;60;62;1;6;oui;3;double
62;Rue Saint-Maur;61;63;3;6;oui;3;double
63;Père Lachaise;62;64;1;4;oui;3;double
64;Gambetta;63;65;3;7;oui;3;double
65;Porte de Bagnolet;64;;4;6;oui;3;double
66;Porte des Lilas;;67;0;6;oui;3b;double
67;Saint-Fargeau;66;68;3;6;oui;3b;double
68;Pelleport;67;69;3;4;oui;3b;double
69;Gambetta;68;;4;8;oui;3b;double
70;Porte de Clignancourt;;71;0;5;oui;4;double
71;Simplon;70;72;5;8;oui;4;double
72;Marcadet - Poissonniers;71;73;4;5;oui;4;double
73;Château Rouge;72;74;5;7;oui;4;double
74;Barbès - Rochechouart;73;75;3;8;oui;4;double
75;Gare du Nord;74;76;4;8;oui;4;double
76;Gare de l'Est;75;77;4;5;oui;4;double
77;Château d'Eau;76;78;5;5;oui;4;double
78;Strasbourg - Saint-Denis;77;79;4;6;oui;4;double
79;Réaumur - Sébastopol;78;80;1;7;oui;4;double
80;Etienne Marcel;79;81;5;5;oui;4;double
81;Les Halles;80;82;4;7;oui;4;double
82;Châtelet;81;83;5;8;oui;4;double
